isco2_code,exposure_score,employment_share,contribution,contribution_pct,cumulative_pct,rank,country_code,isco08_2d,description_2d,country_name,macro_sector,is_white_collar
14.0,0.3725,0.0014821240968306,0.0005520912260694,0.2917030861000588,98.9690425632621,23,AFG,14,"Hospitality, retail and other services managers",Afghanistan,Managers,True
74.0,0.2,0.002617846061,0.0005235692122,0.2766331862816436,99.24567574954374,24,AFG,74,Electrical and electronic trades workers,Afghanistan,Industry & Elementary,False
11.0,0.3339999999999999,0.0010921790219534,0.0003647877933324,0.1927393880976562,99.4384151376414,25,AFG,11,"Chief executives, senior officials and legislators",Afghanistan,Managers,True
32.0,0.2458823529411764,0.0013770108796339,0.00033858267511,0.1788936439594593,99.61730878160084,26,AFG,32,Health associate professionals,Afghanistan,Technicians,True
34.0,0.307,0.0010326888238302,0.0003170354689158,0.1675089556201652,99.784817737221,27,AFG,34,"Legal, social, cultural and related associate professionals",Afghanistan,Technicians,True
41.0,0.6325,0.000330732220335,0.0002091881293619,0.1105267028871405,99.89534444010816,28,AFG,41,General and keyboard clerks,Afghanistan,Clerical,True
81.0,0.1903999999999999,0.0010403157723075,0.0001980761230473,0.1046555598918113,99.99999999999996,29,AFG,81,Stationary plant and machine operators,Afghanistan,Industry & Elementary,False
52.0,0.3625,0.1826623584237235,0.0662151049285997,32.1177794468032,32.1177794468032,1,AGO,52,Sales workers,Angola,Services & Sales,False
63.0,0.125,0.4165859202251649,0.0520732400281456,25.258237378130993,57.37601682493419,2,AGO,63,"Subsistence farmers, fishers, hunters and gatherers",Angola,Agriculture,False
61.0,0.1855555555555555,0.0681502513481344,0.0126456577501538,6.133803563660487,63.50982038859467,3,AGO,61,Market-oriented skilled agricultural workers,Angola,Agriculture,False
23.0,0.3333333333333333,0.0263179653241666,0.0087726551080555,4.255195279494333,67.765015668089,4,AGO,23,Teaching professionals,Angola,Professionals,True
51.0,0.2229411764705882,0.0354662060094915,0.0079068776927042,3.835248077020521,71.60026374510953,5,AGO,51,Personal service workers,Angola,Services & Sales,False
83.0,0.1899999999999999,0.0413514753521105,0.0078567803169009,3.810948236845858,75.41121198195539,6,AGO,83,Drivers and mobile plant operators,Angola,Industry & Elementary,False
33.0,0.4645833333333333,0.0136040687647903,0.0063202236136421,3.0656380941527535,78.47685007610815,7,AGO,33,Business and administration associate professionals,Angola,Technicians,True
54.0,0.172,0.0285647541630012,0.0049131377160362,2.383128044961605,80.85997812106976,8,AGO,54,Protective services workers,Angola,Services & Sales,False
71.0,0.125,0.0276505872737087,0.0034563234092135,1.676497123634363,82.53647524470412,9,AGO,71,"Building and related trades workers, excluding electricians",Angola,Industry & Elementary,False
72.0,0.1615384615384615,0.0188290258036079,0.0030416118605828,1.4753403925934945,84.01181563729762,10,AGO,72,"Metal, machinery and related trades workers",Angola,Industry & Elementary,False
22.0,0.262,0.0113412325259096,0.0029714029217883,1.441285395416838,85.45310103271446,11,AGO,22,Health professionals,Angola,Professionals,True
91.0,0.1166666666666666,0.0254005889548649,0.0029634020447342,1.4374045527468549,86.89050558546131,12,AGO,91,Cleaners and helpers,Angola,Industry & Elementary,False
42.0,0.52,0.0049182224493651,0.0025574756736698,1.2405090910308976,88.13101467649221,13,AGO,42,Customer services clerks,Angola,Clerical,True
95.0,0.19,0.0116261885010138,0.0022089758151926,1.0714684830928318,89.20248315958504,14,AGO,95,Street and related sales and service workers,Angola,Industry & Elementary,False
75.0,0.174,0.0120555710765329,0.0020976693673167,1.0174790505042963,90.21996221008934,15,AGO,75,"Food processing, wood working, garment and other craft and related trades workers",Angola,Industry & Elementary,False
31.0,0.2924,0.0057148612373676,0.0016710254258062,0.8105344865634423,91.03049669665278,16,AGO,31,Science and engineering associate professionals,Angola,Technicians,True
14.0,0.3725,0.0041702607748357,0.0015534221386263,0.7534907584905355,91.78398745514332,17,AGO,14,"Hospitality, retail and other services managers",Angola,Managers,True
24.0,0.4936363636363636,0.0030638307497528,0.0015124182701052,0.7336017436344223,92.51758919877774,18,AGO,24,Business and administration professionals,Angola,Professionals,True
41.0,0.6325,0.0019047499692806,0.00120475435557,0.5843686983732492,93.101957897151,19,AGO,41,General and keyboard clerks,Angola,Clerical,True
96.0,0.2,0.0059252350103528,0.0011850470020705,0.5748096040569526,93.67676750120796,20,AGO,96,Refuse workers and other elementary workers,Angola,Industry & Elementary,False
13.0,0.3542857142857142,0.0030493116735206,0.001080327564333,0.5240152149417511,94.2007827161497,21,AGO,13,Production and specialised services managers,Angola,Managers,True
73.0,0.2,0.0050512630373662,0.0010102526074732,0.4900252059914711,94.69080792214118,22,AGO,73,Handicraft and printing workers,Angola,Industry & Elementary,False
26.0,0.3828571428571429,0.0025744614645376,0.0009856509607087,0.4780921241717901,95.16890004631296,23,AGO,26,"Legal, social and cultural professionals",Angola,Professionals,True
21.0,0.3854166666666667,0.0025470280520779,0.0009816670617383,0.4761597253844467,95.64505977169742,24,AGO,21,Science and engineering professionals,Angola,Professionals,True
62.0,0.156,0.0062395348026842,0.0009733674292187,0.4721339707315991,96.11719374242902,25,AGO,62,"Market-oriented skilled forestry, fishery and hunting workers",Angola,Agriculture,False
34.0,0.307,0.0029489772151372,0.0009053360050471,0.4391351817188569,96.55632892414788,26,AGO,34,"Legal, social, cultural and related associate professionals",Angola,Technicians,True
81.0,0.1903999999999999,0.0047087656706682,0.0008965489836952,0.4348730180618001,96.99120194220968,27,AGO,81,Stationary plant and machine operators,Angola,Industry & Elementary,False
35.0,0.4433333333333333,0.0019379145960426,0.0008591421375788,0.4167287466805122,97.4079306888902,28,AGO,35,Information and communications technicians,Angola,Technicians,True
74.0,0.2,0.0040146774105793,0.0008029354821158,0.3894655872314592,97.79739627612165,29,AGO,74,Electrical and electronic trades workers,Angola,Industry & Elementary,False
92.0,0.1066666666666666,0.0073996089936354,0.0007892916259877,0.3828476053918459,98.18024388151348,30,AGO,92,"Agricultural, forestry and fishery labourers",Angola,Industry & Elementary,False
53.0,0.194,0.0038091178576079,0.0007389688643759,0.3584384413446666,98.53868232285816,31,AGO,53,Personal care workers,Angola,Services & Sales,False
25.0,0.5433333333333333,0.0010926751107576,0.0005936868101783,0.2879690676371222,98.82665139049529,32,AGO,25,Information and communications technology professionals,Angola,Professionals,True
11.0,0.3339999999999999,0.0014844609204544,0.0004958099474317,0.2404936842781735,99.06714507477344,33,AGO,11,"Chief executives, senior officials and legislators",Angola,Managers,True
93.0,0.1433333333333333,0.003005525196252,0.0004307919447961,0.2089565618802693,99.27610163665372,34,AGO,93,"Labourers in mining, construction, manufacturing and transport",Angola,Industry & Elementary,False
44.0,0.5085714285714286,0.000632038313244,0.0003214366278783,0.1559135295708518,99.43201516622456,35,AGO,44,Other clerical support workers,Angola,Clerical,True
12.0,0.3871428571428571,0.000819105148067,0.0003171107073231,0.1538152324761211,99.5858303987007,36,AGO,12,Administrative and commercial managers,Angola,Managers,True
32.0,0.2458823529411764,0.0011654233242999,0.0002865570291513,0.1389951049860882,99.7248255036868,37,AGO,32,Health associate professionals,Angola,Technicians,True
43.0,0.5333333333333333,0.0004179965631054,0.0002229315003228,0.1081334050113802,99.83295890869816,38,AGO,43,Numerical and material recording clerks,Angola,Clerical,True
94.0,0.155,0.0013130594047239,0.0002035242077322,0.0987198558860151,99.9316787645842,39,AGO,94,Food preparation assistants,Angola,Industry & Elementary,False
82.0,0.29,0.0004857013080617,0.0001408533793379,0.0683212354158512,100.00000000000004,40,AGO,82,Assemblers,Angola,Industry & Elementary,False
61.0,0.1855555555555555,0.2385127799664186,0.0442573713937687,19.226036976118436,19.226036976118436,1,ALB,61,Market-oriented skilled agricultural workers,Albania,Agriculture,False
52.0,0.3625,0.084982531844867,0.0308061677937642,13.382641183674346,32.60867815979278,2,ALB,52,Sales workers,Albania,Services & Sales,False
63.0,0.125,0.1295061751686358,0.0161882718960794,7.032417521690038,39.64109568148282,3,ALB,63,"Subsistence farmers, fishers, hunters and gatherers",Albania,Agriculture,False
23.0,0.3333333333333333,0.0406389725946341,0.0135463241982113,5.8847175447471125,45.52581322622993,4,ALB,23,Teaching professionals,Albania,Professionals,True
26.0,0.3828571428571429,0.0315661654612467,0.0120853319194487,5.250041541886521,50.775854768116446,5,ALB,26,"Legal, social and cultural professionals",Albania,Professionals,True
51.0,0.2229411764705882,0.0473037984018824,0.0105459644672432,4.581318239442397,55.35717300755884,6,ALB,51,Personal service workers,Albania,Services & Sales,False
33.0,0.4645833333333333,0.0202200112852686,0.0093938802429477,4.080836326523667,59.43800933408251,7,ALB,33,Business and administration associate professionals,Albania,Technicians,True
14.0,0.3725,0.025145739468083,0.0093667879518609,4.069067046654619,63.507076380737125,8,ALB,14,"Hospitality, retail and other services managers",Albania,Managers,True
71.0,0.125,0.0688367083375495,0.0086045885421936,3.7379566898497063,67.24503307058683,9,ALB,71,"Building and related trades workers, excluding electricians",Albania,Industry & Elementary,False
81.0,0.1903999999999999,0.044210640053099,0.00841770586611,3.656772174650825,70.90180524523765,10,ALB,81,Stationary plant and machine operators,Albania,Industry & Elementary,False
83.0,0.1899999999999999,0.0336508529982283,0.0063936620696633,2.777498515907369,73.67930376114502,11,ALB,83,Drivers and mobile plant operators,Albania,Industry & Elementary,False
21.0,0.3854166666666667,0.0141460327478599,0.0054521167882377,2.3684777398129153,76.04778150095794,12,ALB,21,Science and engineering professionals,Albania,Professionals,True
22.0,0.262,0.0202140084828174,0.0052960702224981,2.300688873271075,78.34847037422901,13,ALB,22,Health professionals,Albania,Professionals,True
54.0,0.172,0.0253206782823752,0.0043551566645685,1.8919425269249628,80.24041290115397,14,ALB,54,Protective services workers,Albania,Services & Sales,False
25.0,0.5433333333333333,0.0072333769536978,0.0039301348115091,1.70730693729912,81.9477198384531,15,ALB,25,Information and communications technology professionals,Albania,Professionals,True
11.0,0.3339999999999999,0.0111600672999909,0.0037274624781969,1.6192631685079888,83.56698300696108,16,ALB,11,"Chief executives, senior officials and legislators",Albania,Managers,True
24.0,0.4936363636363636,0.0072591032499172,0.00358335733155,1.556661825711737,85.12364483267282,17,ALB,24,Business and administration professionals,Albania,Professionals,True
44.0,0.5085714285714286,0.0069581055841498,0.0035386936970819,1.537259302228541,86.66090413490136,18,ALB,44,Other clerical support workers,Albania,Clerical,True
91.0,0.1166666666666666,0.0249339262958764,0.0029089580678522,1.2636931117508647,87.92459724665223,19,ALB,91,Cleaners and helpers,Albania,Industry & Elementary,False
72.0,0.1615384615384615,0.0178514769466659,0.0028837001221537,1.252720697830935,89.17731794448316,20,ALB,72,"Metal, machinery and related trades workers",Albania,Industry & Elementary,False
42.0,0.52,0.0049917590097777,0.0025957146850844,1.127615693007761,90.30493363749092,21,ALB,42,Customer services clerks,Albania,Clerical,True
93.0,0.1433333333333333,0.017330948219826,0.002484102578175,1.0791297927646304,91.38406343025557,22,ALB,93,"Labourers in mining, construction, manufacturing and transport",Albania,Industry & Elementary,False
43.0,0.5333333333333333,0.0046461690972299,0.0024779568518559,1.0764600010952474,92.4605234313508,23,ALB,43,Numerical and material recording clerks,Albania,Clerical,True
32.0,0.2458823529411764,0.0098686072297752,0.0024265163659094,1.0541135161203905,93.5146369474712,24,ALB,32,Health associate professionals,Albania,Technicians,True
75.0,0.174,0.0133570929971306,0.0023241341815007,1.0096372266086535,94.52427417407984,25,ALB,75,"Food processing, wood working, garment and other craft and related trades workers",Albania,Industry & Elementary,False
34.0,0.307,0.0057987071678606,0.0017802031005332,0.7733457627054475,95.2976199367853,26,ALB,34,"Legal, social, cultural and related associate professionals",Albania,Technicians,True
74.0,0.2,0.0083481831232066,0.0016696366246413,0.7253140995751822,96.02293403636048,27,ALB,74,Electrical and electronic trades workers,Albania,Industry & Elementary,False
35.0,0.4433333333333333,0.0034550415822701,0.001531735101473,0.665407699804928,96.6883417361654,28,ALB,35,Information and communications technicians,Albania,Technicians,True
31.0,0.2924,0.0051538346759601,0.0015069812592507,0.6546542756660798,97.34299601183147,29,ALB,31,Science and engineering associate professionals,Albania,Technicians,True
96.0,0.2,0.0063458197341273,0.0012691639468254,0.5513430238167796,97.89433903564829,30,ALB,96,Refuse workers and other elementary workers,Albania,Industry & Elementary,False
53.0,0.194,0.0062472022652861,0.0012119572394655,0.5264916095473083,98.42083064519558,31,ALB,53,Personal care workers,Albania,Services & Sales,False
13.0,0.3542857142857142,0.0033564241134289,0.0011891331144719,0.5165764822531671,98.93740712744876,32,ALB,13,Production and specialised services managers,Albania,Managers,True
82.0,0.29,0.002593210658919,0.0007520310910865,0.3266930933556506,99.2641002208044,33,ALB,82,Assemblers,Albania,Industry & Elementary,False
94.0,0.155,0.0029645268676862,0.0004595016644913,0.1996141143019351,99.46371433510632,34,ALB,94,Food preparation assistants,Albania,Industry & Elementary,False
12.0,0.3871428571428571,0.0008987052812655,0.0003479273303185,0.1511446230773705,99.6148589581837,35,ALB,12,Administrative and commercial managers,Albania,Managers,True
92.0,0.1066666666666666,0.0020066511051159,0.0002140427845456,0.0929832559085595,99.70784221409228,36,ALB,92,"Agricultural, forestry and fishery labourers",Albania,Industry & Elementary,False
41.0,0.6325,0.0003138608138771,0.0001985169647772,0.0862386170935576,99.79408083118582,37,ALB,41,General and keyboard clerks,Albania,Clerical,True
62.0,0.156,0.0012177113543865,0.0001899629712843,0.0825226396188466,99.87660347080468,38,ALB,62,"Market-oriented skilled forestry, fishery and hunting workers",Albania,Agriculture,False
73.0,0.2,0.000771788886583,0.0001543577773166,0.067055232626365,99.94365870343104,39,ALB,73,Handicraft and printing workers,Albania,Industry & Elementary,False
95.0,0.19,0.0006826043930223,0.0001296948346742,0.0563412965689525,100.0,40,ALB,95,Street and related sales and service workers,Albania,Industry & Elementary,False
12.0,0.3871428571428571,0.0817303651233891,0.0316413270691977,11.275817993611223,11.275817993611223,1,ARE,12,Administrative and commercial managers,United Arab Emirates,Managers,True
33.0,0.4645833333333333,0.0586881864350242,0.0272655532812716,9.716451387211793,20.992269380823014,2,ARE,33,Business and administration associate professionals,United Arab Emirates,Technicians,True
24.0,0.4936363636363636,0.0471431910900732,0.0232715934199179,8.29314937551285,29.28541875633587,3,ARE,24,Business and administration professionals,United Arab Emirates,Professionals,True
21.0,0.3854166666666667,0.0516371010538016,0.019901799364486,7.092277352607309,36.37769610894318,4,ARE,21,Science and engineering professionals,United Arab Emirates,Professionals,True
52.0,0.3625,0.0519727608196956,0.0188401257971396,6.713935512271563,43.09163162121474,5,ARE,52,Sales workers,United Arab Emirates,Services & Sales,False
83.0,0.1899999999999999,0.0715489178805873,0.0135942943973115,4.844512021901765,47.9361436431165,6,ARE,83,Drivers and mobile plant operators,United Arab Emirates,Industry & Elementary,False
41.0,0.6325,0.0210296140289054,0.0133012308732827,4.740074842314161,52.67621848543067,7,ARE,41,General and keyboard clerks,United Arab Emirates,Clerical,True
91.0,0.1166666666666666,0.1120403862261847,0.0130713783930548,4.658163779394421,57.33438226482509,8,ARE,91,Cleaners and helpers,United Arab Emirates,Industry & Elementary,False
71.0,0.125,0.0831362888770466,0.0103920361096308,3.70334365240022,61.03772591722531,9,ARE,71,"Building and related trades workers, excluding electricians",United Arab Emirates,Industry & Elementary,False
51.0,0.2229411764705882,0.0388626542407502,0.0086640858572025,3.087565037749035,64.12529095497435,10,ARE,51,Personal service workers,United Arab Emirates,Services & Sales,False
31.0,0.2924,0.0289390851403505,0.0084617884950384,3.0154736165718776,67.14076457154623,11,ARE,31,Science and engineering associate professionals,United Arab Emirates,Technicians,True
42.0,0.52,0.0155935427870716,0.0081086422492772,2.8896251405069475,70.03038971205318,12,ARE,42,Customer services clerks,United Arab Emirates,Clerical,True
23.0,0.3333333333333333,0.0208806022806742,0.0069602007602247,2.4803623691147125,72.5107520811679,13,ARE,23,Teaching professionals,United Arab Emirates,Professionals,True
13.0,0.3542857142857142,0.0195696055621388,0.006933231684872,2.4707515716766557,74.98150365284455,14,ARE,13,Production and specialised services managers,United Arab Emirates,Managers,True
72.0,0.1615384615384615,0.0364427815098862,0.0058869108592893,2.097880890039509,77.07938454288406,15,ARE,72,"Metal, machinery and related trades workers",United Arab Emirates,Industry & Elementary,False
43.0,0.5333333333333333,0.0109872815894103,0.0058598835143521,2.088249327441159,79.16763387032522,16,ARE,43,Numerical and material recording clerks,United Arab Emirates,Clerical,True
93.0,0.1433333333333333,0.0403642019974822,0.0057855356196391,2.061754442218453,81.22938831254368,17,ARE,93,"Labourers in mining, construction, manufacturing and transport",United Arab Emirates,Industry & Elementary,False
54.0,0.172,0.0303197786541297,0.0052150019285103,1.858436988234224,83.0878253007779,18,ARE,54,Protective services workers,United Arab Emirates,Services & Sales,False
25.0,0.5433333333333333,0.0093039645906825,0.0050551540942708,1.801473034680211,84.88929833545811,19,ARE,25,Information and communications technology professionals,United Arab Emirates,Professionals,True
22.0,0.262,0.0187680924168353,0.0049172402132108,1.7523255441775454,86.64162387963566,20,ARE,22,Health professionals,United Arab Emirates,Professionals,True
26.0,0.3828571428571429,0.0127467074885442,0.0048801680098998,1.7391143594429943,88.38073823907865,21,ARE,26,"Legal, social and cultural professionals",United Arab Emirates,Professionals,True
11.0,0.3339999999999999,0.01364607493437,0.0045577890280795,1.624230217067396,90.00496845614605,22,ARE,11,"Chief executives, senior officials and legislators",United Arab Emirates,Managers,True
74.0,0.2,0.0208095115495256,0.0041619023099051,1.483150591346868,91.48811904749292,23,ARE,74,Electrical and electronic trades workers,United Arab Emirates,Industry & Elementary,False
44.0,0.5085714285714286,0.0058368278144855,0.0029684438599383,1.0578454126060233,92.54596446009894,24,ARE,44,Other clerical support workers,United Arab Emirates,Clerical,True
96.0,0.2,0.0129754523705343,0.0025950904741068,0.9247958468679126,93.47076030696684,25,ARE,96,Refuse workers and other elementary workers,United Arab Emirates,Industry & Elementary,False
34.0,0.307,0.0082355127195954,0.0025283024049157,0.9009950084676678,94.37175531543453,26,ARE,34,"Legal, social, cultural and related associate professionals",United Arab Emirates,Technicians,True
61.0,0.1855555555555555,0.0122887995437926,0.0022802550264593,0.812599945670488,95.184355261105,27,ARE,61,Market-oriented skilled agricultural workers,United Arab Emirates,Agriculture,False
75.0,0.174,0.0123827508237812,0.0021545986433379,0.7678205815586939,95.9521758426637,28,ARE,75,"Food processing, wood working, garment and other craft and related trades workers",United Arab Emirates,Industry & Elementary,False
14.0,0.3725,0.0050173328960091,0.0018689565037634,0.6660281134329353,96.61820395609664,29,ARE,14,"Hospitality, retail and other services managers",United Arab Emirates,Managers,True
94.0,0.155,0.0114568985957629,0.0017758192823432,0.6328373956457911,97.25104135174244,30,ARE,94,Food preparation assistants,United Arab Emirates,Industry & Elementary,False
81.0,0.1903999999999999,0.0082488945042822,0.0015705895136153,0.559700971437477,97.81074232317992,31,ARE,81,Stationary plant and machine operators,United Arab Emirates,Industry & Elementary,False
35.0,0.4433333333333333,0.0030836650087657,0.0013670914872194,0.4871816772030565,98.29792400038296,32,ARE,35,Information and communications technicians,United Arab Emirates,Technicians,True
32.0,0.2458823529411764,0.0052852473769262,0.0012995490609148,0.4631120133677536,98.76103601375073,33,ARE,32,Health associate professionals,United Arab Emirates,Technicians,True
82.0,0.29,0.0034356338247468,0.0009963338091765,0.3550571273002362,99.11609314105095,34,ARE,82,Assemblers,United Arab Emirates,Industry & Elementary,False
53.0,0.194,0.0046524004761127,0.0009025656923658,0.3216415813451313,99.43773472239609,35,ARE,53,Personal care workers,United Arab Emirates,Services & Sales,False
73.0,0.2,0.0037036876992544,0.0007407375398508,0.2639719143930863,99.70170663678915,36,ARE,73,Handicraft and printing workers,United Arab Emirates,Industry & Elementary,False
92.0,0.1066666666666666,0.0057212705279713,0.0006102688563169,0.2174776214648066,99.91918425825398,37,ARE,92,"Agricultural, forestry and fishery labourers",United Arab Emirates,Industry & Elementary,False
62.0,0.156,0.0008295312569914,0.0001294068760906,0.0461159033794332,99.9653001616334,38,ARE,62,"Market-oriented skilled forestry, fishery and hunting workers",United Arab Emirates,Agriculture,False
63.0,0.125,0.0005054411591078,6.318014488848581e-05,0.0225151054193952,99.9878152670528,39,ARE,63,"Subsistence farmers, fishers, hunters and gatherers",United Arab Emirates,Agriculture,False
95.0,0.19,0.0001799571253194,3.4191853810693186e-05,0.0121847329472111,100.0,40,ARE,95,Street and related sales and service workers,United Arab Emirates,Industry & Elementary,False
52.0,0.3625,0.147466106019634,0.0534564634321173,18.20123949754357,18.20123949754357,1,ARG,52,Sales workers,Argentina,Services & Sales,False
41.0,0.6325,0.0739961851187407,0.0468025870876035,15.935680028063734,34.136919525607304,2,ARG,41,General and keyboard clerks,Argentina,Clerical,True
23.0,0.3333333333333333,0.0543568791496122,0.0181189597165374,6.169273163119524,40.306192688726824,3,ARG,23,Teaching professionals,Argentina,Professionals,True
43.0,0.5333333333333333,0.0337235733488357,0.0179859057860457,6.123970008000704,46.43016269672753,4,ARG,43,Numerical and material recording clerks,Argentina,Clerical,True
33.0,0.4645833333333333,0.0321020350855964,0.01491407046685,5.078049519588777,51.50821221631631,5,ARG,33,Business and administration associate professionals,Argentina,Technicians,True
51.0,0.2229411764705882,0.0586720484485316,0.0130804155070549,4.453713547167607,55.96192576348392,6,ARG,51,Personal service workers,Argentina,Services & Sales,False
83.0,0.1899999999999999,0.0553893500299876,0.0105239765056976,3.5832788880612596,59.54520465154518,7,ARG,83,Drivers and mobile plant operators,Argentina,Industry & Elementary,False
91.0,0.1166666666666666,0.0837872314260461,0.0097751769997053,3.328322269737362,62.87352692128254,8,ARG,91,Cleaners and helpers,Argentina,Industry & Elementary,False
13.0,0.3542857142857142,0.0265189652405854,0.0093952905423788,3.1989758081919937,66.07250272947454,9,ARG,13,Production and specialised services managers,Argentina,Managers,True
14.0,0.3725,0.0221045768053115,0.0082339548599785,2.8035559181490735,68.87605864762361,10,ARG,14,"Hospitality, retail and other services managers",Argentina,Managers,True
71.0,0.125,0.0643154553656919,0.0080394319207114,2.737323354712447,71.61338200233605,11,ARG,71,"Building and related trades workers, excluding electricians",Argentina,Industry & Elementary,False
35.0,0.4433333333333333,0.0161302202253811,0.0071510642999189,2.4348455851450574,74.04822758748111,12,ARG,35,Information and communications technicians,Argentina,Technicians,True
31.0,0.2924,0.0232017415219015,0.006784189221004,2.309929330902177,76.35815691838329,13,ARG,31,Science and engineering associate professionals,Argentina,Technicians,True
22.0,0.262,0.0234907676059301,0.0061545811127537,2.095555853270024,78.45371277165331,14,ARG,22,Health professionals,Argentina,Professionals,True
24.0,0.4936363636363636,0.012354960858174,0.0060988579508986,2.0765828320604793,80.5302956037138,15,ARG,24,Business and administration professionals,Argentina,Professionals,True
32.0,0.2458823529411764,0.0243892474405244,0.0059968855471407,2.0418625377541613,82.57215814146795,16,ARG,32,Health associate professionals,Argentina,Technicians,True
54.0,0.172,0.0306831274529403,0.0052774979219057,1.7969202872235397,84.3690784286915,17,ARG,54,Protective services workers,Argentina,Services & Sales,False
72.0,0.1615384615384615,0.0305120628110565,0.0049288716848629,1.67821752935029,86.04729595804179,18,ARG,72,"Metal, machinery and related trades workers",Argentina,Industry & Elementary,False
53.0,0.194,0.0240220462126074,0.0046602769652458,1.5867644756754062,87.6340604337172,19,ARG,53,Personal care workers,Argentina,Services & Sales,False
93.0,0.1433333333333333,0.0325092692210566,0.0046596619216847,1.5865550612391035,89.2206154949563,20,ARG,93,"Labourers in mining, construction, manufacturing and transport",Argentina,Industry & Elementary,False
75.0,0.174,0.0255762601405738,0.0044502692644598,1.5152595497427674,90.73587504469909,21,ARG,75,"Food processing, wood working, garment and other craft and related trades workers",Argentina,Industry & Elementary,False
81.0,0.1903999999999999,0.0233359791769694,0.0044431704352949,1.512842489550486,92.24871753424956,22,ARG,81,Stationary plant and machine operators,Argentina,Industry & Elementary,False
44.0,0.5085714285714286,0.0066947845095171,0.003404776121983,1.1592825572987162,93.40800009154826,23,ARG,44,Other clerical support workers,Argentina,Clerical,True
25.0,0.5433333333333333,0.0061608754037816,0.003347408969388,1.1397497783486148,94.54774986989688,24,ARG,25,Information and communications technology professionals,Argentina,Professionals,True
